COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
TURKEY,2017,-1.8,1,6.7,10.3,14.9,19.8,23.9,23.7,21,13.1,7.4,4.4,10.6,22.5,13.8,3.9,-5.9,-4.2,1.4,4.1,8.8,13.1,16.5,16.6,13.3,6.9,2.2,-0.1,4.7,15.4,7.5,-0.5,2.3,6.1,12.1,16.5,21,26.6,31.3,30.9,28.8,19.5,12.5,8.9,16.5,29.6,20.3,8.3,12.6,4.2,11.9,11.6,14.4,9,3.1,4.2,2.2,8.6,9.2,10.4,37.8,16.3,20,36.5,70.9,17.2,61.4,62.4,72,38.8,9.9,19.9,9.4,49.9,56.8,62.3,195.8,68.6,116.2,197.9
TURKEY,2018,2.3,5,9,13.2,16.4,19.9,23.4,23.5,20,14.7,8.3,3.3,12.9,22.2,14.3,2.6,-1.6,0.3,3.7,6.5,10.4,13.2,16.4,16.4,13.1,8.6,3.8,0,6.9,15.3,8.5,-1.3,6.3,9.8,14.3,19.8,22.5,26.5,30.4,30.6,27,20.8,13,6.6,18.9,29.2,20.2,6.5,14.2,11.9,13.7,5.3,16.4,10.9,5.5,5,6.1,9.4,9.8,16.6,35.4,21.3,25.2,44.2,82.4,53.2,77.5,19.9,91.3,54.7,20.1,15.4,20.5,60.4,56.4,126.4,188.7,90.2,137.3,286.3
TURKEY,2019,1.3,3.1,6,9.6,16.5,20.8,22.1,23.2,19.4,15.9,9.2,4.2,10.7,22.1,14.8,2.6,-2.5,-1.4,0.6,4.3,9.8,14.3,15.2,16.2,12.4,9.3,3.2,0.4,4.9,15.2,8.3,-1.5,5.1,7.7,11.4,14.9,23.2,27.4,29.1,30.2,26.5,22.4,15.2,8,16.5,28.9,21.4,6.8,16,11.6,10.6,14.5,10.1,9.5,6.3,5.7,4.4,5.9,7,13.2,35.1,21.5,17.3,36.4,102,57.9,55.1,70.2,41.5,49.4,23.2,18.6,16.6,25.8,31.4,90.5,166.8,91.3,73.8,228.4
TURKEY,2020,0.9,2.7,7.7,10.4,15.5,19.4,23.7,23.1,21.7,16.5,7.7,4.5,11.2,22.1,15.3,-999,-3.3,-1.7,2.5,4.5,8.9,12.6,16.7,15.7,14.5,9.6,2.5,0.3,5.3,15,8.9,-999,5.1,7.2,12.9,16.4,22.1,26.2,30.8,30.5,29,23.5,13,8.8,17.1,29.2,21.8,-999,9.7,13.5,13.2,11.5,12.1,8.3,3.5,5.4,2.6,5.4,6.4,9.2,36.8,17.2,14.4,-999,62.9,75.1,69.2,52.5,72.8,49.3,16.1,12.5,12.1,25.5,39.2,48.8,194.5,77.9,76.8,-999
PAKISTAN,1901,8.2,9.5,17.2,21.6,26.3,29.5,29.3,28,25.5,21.4,16.1,11.3,21.7,29,21,11,1.1,2.6,10.3,14.5,18.9,22.7,23.5,22.3,18.9,13.6,8.1,3.9,14.6,22.8,13.5,3.9,15.2,16.4,24.2,28.9,33.7,36.5,35.2,33.7,32.2,29.3,24.1,18.7,28.9,35.1,28.6,18.2,3.4,1.9,3.8,3.3,5.2,2.4,5.7,2.5,2.2,0.9,0.2,0.8,12.4,10.6,3.3,3.1,33.2,15.3,24.7,15.2,30.6,13,63.7,24,14.4,3.4,1,5.3,70.5,100.7,18.8,19
PAKISTAN,1902,10.2,11.6,17.6,22.4,26.9,28.9,29.4,28.4,25.4,21.2,15.6,10.4,22.3,28.9,20.7,9.6,3.2,4.7,10.7,15.2,19.6,22,23.6,22.7,18.7,13.3,7.6,3,15.1,22.8,13.2,2.6,17.3,18.5,24.6,29.6,34.3,35.8,35.2,34.1,32.1,29.1,23.6,17.8,29.5,35.1,28.3,16.8,0.8,1.5,3,3.5,4,4,3.7,3.8,2.3,1.5,1.6,0.9,10.6,11.5,5.5,5.2,5.9,7.8,17.6,17.3,16.2,18.6,34.1,39.9,18.8,6.6,11.5,7.2,51.1,92.6,36.9,44
PAKISTAN,1903,8.2,10.4,13.8,20.1,25.9,29.9,29.2,28,26.1,21.5,14.5,9.7,19.9,29,20.7,9.7,1.2,3.5,6.9,12.9,18.6,23,23.4,22.3,19.5,13.6,6.5,2.3,12.8,22.9,13.2,2.6,15.3,17.2,20.8,27.3,33.3,36.8,35,33.7,32.8,29.5,22.5,17.1,27.1,35.2,28.3,16.8,2.6,1.7,4.3,3.2,5.4,2.2,5.6,4,2.8,0.8,0.7,1.9,13,11.8,4.2,7.2,22.4,14.4,34.5,14.5,27.4,8.9,77.6,40.2,24.3,2.7,1.8,10.9,76.4,126.7,28.8,63.1
PAKISTAN,1904,7.6,11.7,15.7,22.2,26.5,29.4,28.8,27.9,25.5,20.7,15.7,11,21.5,28.7,20.7,8.8,0.5,4.9,8.8,15,19.1,22.6,23,22.3,18.8,12.9,7.8,3.7,14.3,22.6,13.1,1.7,14.7,18.6,22.7,29.4,33.9,36.3,34.6,33.7,32.2,28.7,23.8,18.4,28.7,34.9,28.2,16,3.6,1.8,5.2,3,2.5,1.8,3.6,3.3,2.3,1.6,1.9,1.3,10.8,8.7,5.8,8.6,39.4,12.8,53.2,12.8,11,8.2,31.8,32.7,17.8,8.5,10.2,8.2,76.9,72.6,36.5,82.5
PAKISTAN,1905,7.3,8.2,13.1,20.2,27.4,29.5,29.3,28.4,25.8,21.8,16.5,10.6,20.2,29.1,21.3,9,0.2,1.3,6.2,13,20,22.6,23.6,22.7,19.1,13.9,8.5,3.2,13.1,22.9,13.8,1.9,14.4,15,20.1,27.5,34.7,36.4,35.2,34.1,32.5,29.7,24.5,18,27.4,35.2,28.9,16.2,3.7,3.5,4.6,3.5,2.9,2,3.3,1.8,3.3,0.9,0.3,2.6,11,7,4.5,8.7,42.9,31.3,35.4,14.4,12.5,9,27.1,17.4,34,2.8,1,22.5,62.2,53.5,37.7,92
PAKISTAN,1906,7.5,8.9,14.7,20.8,27.4,29.1,29.4,28.2,25.2,21.6,16.5,11.8,20.9,28.9,21.1,10.7,0.5,2.1,7.8,13.6,20,22.3,23.6,22.5,18.5,13.7,8.5,4.4,13.8,22.8,13.6,3.6,14.6,15.8,21.7,28,34.8,36.1,35.2,33.9,31.9,29.5,24.5,19.2,28.1,35.1,28.6,17.8,1.5,4.6,4.6,3.1,2.9,3,4,5,2.8,1.1,0.3,1.9,10.6,12,4.1,8.2,9.7,59.8,34,12.8,21,13.9,32.4,48.5,28,3.2,1,10.8,67.8,94.7,32.2,63.1
PAKISTAN,1907,10.7,9.7,14.7,21,25,28.3,29.7,27.3,25.1,20.4,15.8,10,20.3,28.5,20.4,10.1,3.6,2.8,7.8,13.9,17.7,21.5,23.9,21.6,18.5,12.6,7.8,2.6,13.1,22.4,13,3,17.7,16.5,21.7,28.3,32.4,35.3,35.6,33.1,31.8,28.3,23.7,17.4,27.5,34.6,28,17.2,2.3,4,3.9,4.4,2.2,3.6,4.1,4.4,0.8,1.1,0.5,0.8,10.6,12.1,2.3,6.6,19.1,33.3,26.9,32.1,6.2,31.2,39,58.2,6.1,3.4,1.6,5.3,65.3,128.5,11.1,59.2
PAKISTAN,1908,9.5,10.8,15.4,22,26,29.5,28.5,26.9,24.5,20.1,15,9.9,21.1,28.3,19.9,9.1,2.4,4,8.5,14.8,18.7,22.6,22.7,21.2,17.9,12.2,7,2.5,14,22.2,12.4,2,16.6,17.7,22.3,29.2,33.4,36.4,34.3,32.7,31.2,28,23,17.3,28.3,34.5,27.4,16.3,3.4,2.3,3,5.8,2.6,2.6,7,5.2,3.7,1.1,0.2,2.7,11.4,14.8,5,8.9,33.8,20.1,15.5,49.2,15.8,11.8,80.6,87.1,26.1,3.3,1,17.4,80.5,179.4,30.3,68.7
PAKISTAN,1909,7.6,9.9,16.2,21.3,25.9,29.1,28,27.4,24.2,20.6,16.4,10.1,21.1,28.2,20.4,10,0.5,3.1,9.3,14.2,18.5,22.3,22.2,21.7,17.6,12.7,8.4,2.7,14,22.1,12.9,2.9,14.7,16.8,23.2,28.6,33.3,36.1,33.9,33.1,31,28.5,24.5,17.5,28.3,34.3,28,17.1,2.9,3.2,3.3,5.4,2.2,4.2,7.9,3.2,3.1,1.1,0.3,3,10.9,15.3,4.6,9.1,22,29.3,19,39.5,7.3,22.6,105.5,32.5,34.2,4.3,2.7,30.9,65.8,160.6,41.2,84.4
PAKISTAN,1910,8.8,11.2,15.5,20.5,26.5,29.1,28.3,27.5,25.3,20.5,14.5,9.1,20.8,28.3,20.1,9.7,1.7,4.3,8.6,13.4,19.1,22.2,22.5,21.8,18.6,12.6,6.5,1.7,13.7,22.2,12.6,2.6,15.9,18.1,22.4,27.8,33.9,36,34.1,33.2,32,28.4,22.5,16.5,28,34.4,27.6,16.8,3.9,2.3,3.1,4.2,2.3,4.3,6.1,6,1.2,0.5,0.2,1.5,9.6,16.4,2,8.3,40.3,13.2,16.8,27.9,8.9,32.4,75.2,77.5,7.2,2.6,0.9,9.1,53.6,185.1,10.6,75.1
PAKISTAN,1911,8.9,11.2,14.4,21.1,26.9,29.4,29.2,28,25.7,21,13.7,10.2,20.8,28.9,20.1,10.7,1.9,4.3,7.5,13.9,19.5,22.5,23.5,22.3,19,13.1,5.7,2.9,13.7,22.8,12.6,3.6,16,18,21.4,28.3,34.3,36.3,35.1,33.7,32.4,28.9,21.7,17.7,28,35,27.7,17.8,4.2,2.6,5.6,3.1,3.5,2.2,2.3,2.2,1.7,1.3,1.8,2,12.2,6.6,4.8,7.6,50,15.9,51,14,10.5,10,17.6,21.8,12,5.2,8.8,10.9,75.5,49.5,26,70.6
PAKISTAN,1912,9.7,12,15.6,22.1,26.7,30,29.4,27.5,24.4,21.2,14.5,10.3,21.5,29,20,10.2,2.7,5.1,8.7,14.9,19.3,23.1,23.7,21.8,17.8,13.3,6.5,3,14.3,22.9,12.5,3.1,16.8,18.9,22.6,29.3,34.1,36.9,35.3,33.2,31.2,29.1,22.6,17.7,28.7,35.1,27.6,17.3,3.6,2,2.6,3.9,4.1,2.3,4.9,4.9,1.2,0.9,0.9,2.1,10.6,12.1,2.9,7.7,41.1,18.6,12.6,22.7,18.3,13.5,48.8,51.4,10.6,2.8,2.5,18.6,53.6,113.7,15.9,61.9
PAKISTAN,1913,9.9,10.3,13.9,21.8,26.2,28.9,28.7,27.4,24.9,21.2,14.9,10.3,20.6,28.3,20.3,10.3,2.9,3.5,7,14.6,18.8,22,22.9,21.8,18.2,13.3,6.9,2.9,13.5,22.2,12.8,3.2,17,17.2,20.9,29.1,33.6,35.8,34.5,33.2,31.6,29.1,22.9,17.7,27.8,34.5,27.9,17.5,2,3.6,4.1,3.1,2.8,3.6,4.8,5.1,2.9,1.1,1.1,2.8,10,13.5,5.1,9.3,15,28.3,27,20.3,13.3,22.4,48.3,54.7,29.3,3.6,4.1,20.8,60.5,125.4,36.9,80.4
PAKISTAN,1914,10.8,10,15.2,21.5,26.9,29.7,28.8,27.7,26,20.4,15.9,9.4,21.2,28.7,20.8,9.3,3.7,3,8.2,14.3,19.5,22.8,22.8,22.1,19.3,12.5,8.2,2,14,22.6,13.4,2.2,17.9,17,22.3,28.8,34.3,36.7,34.7,33.5,32.7,28.3,23.7,16.8,28.5,35,28.2,16.4,2.6,4,3.9,5,3.5,4.2,7.3,3,3,2.5,1.7,1.6,12.3,14.6,7.2,5.5,21,38.5,21.8,35.4,12,29.4,94.5,31.5,32.3,21.8,9.2,11,69.1,155.4,63.3,51.5
PAKISTAN,1915,8.8,9.6,17.1,21.6,27.9,29.9,29.5,28.6,26.6,22,16,10.7,22.2,29.3,21.5,10.2,1.8,2.8,10.2,14.3,20.4,23,23.8,22.9,19.9,14,7.8,3.1,15,23.2,13.9,3.1,15.9,16.5,24.1,28.9,35.4,36.8,35.3,34.3,33.3,30,24.1,18.3,29.5,35.4,29.1,17.4,1.1,2.8,4.3,5.5,2.1,2.6,5.1,2,2.9,1.3,0.4,1.4,11.9,9.8,4.6,6.4,7.9,32.5,25.4,41.9,5.9,13.2,38.2,20.5,17.2,11.6,1.4,7.3,73.2,72,30.2,47.4
PAKISTAN,1916,10.3,9.8,18,22.5,25.9,29.1,29.1,27.8,25.2,20.7,13.2,9.8,22.1,28.7,19.7,10.8,3.3,3,11,15.2,18.5,22.3,23.2,22.1,18.6,12.7,5.1,2.5,14.9,22.6,12.1,3.7,17.3,16.6,25,29.8,33.4,35.9,35,33.6,32,28.7,21.4,17.3,29.4,34.8,27.3,17.9,2.3,2.8,2.5,4.5,4.6,2.7,4.7,7.7,3.3,0.8,0.2,0.6,11.6,15.1,4.2,4,17.8,22.4,13.1,30,20.9,14,56.2,131.6,26,8.3,0.8,3.4,64.1,201.7,35.2,25.6
PAKISTAN,1917,10,12.4,16,20.3,25.1,28.9,28.6,27.1,24.4,19.8,13.5,10,20.4,28.2,19.3,9.7,3,5.6,8.9,12.9,17.8,22,22.9,21.5,17.8,11.9,5.5,2.6,13.2,22.1,11.7,2.6,17.1,19.2,23.1,27.7,32.5,35.7,34.4,32.9,31.1,27.7,21.6,17.4,27.8,34.3,26.8,16.9,2.1,1.3,4,3.3,4.4,2.8,3,6.4,4.5,1.6,0.2,2.6,11.6,12.3,6.3,5.8,14.9,7.3,30,17.2,16.2,19.8,31.3,98.5,63.5,10.6,0.8,16.2,63.4,149.7,74.9,30.7
PAKISTAN,1918,8.1,11.1,15.5,19.9,27.3,28.9,29.4,28.3,25,20.9,15,9.3,20.9,28.9,20.3,9.1,1.1,4.3,8.6,12.7,19.9,22.1,23.6,22.7,18.3,13,7,1.9,13.7,22.8,12.8,2,15.2,18,22.5,27.1,34.8,35.9,35.3,34.1,31.7,28.9,23,16.6,28.1,35.1,27.8,16.3,1.4,1.7,5.5,4.7,2,2.7,2.5,3.2,2.6,1,1.2,3.2,12.1,8.4,4.7,9.6,6.5,8.1,45.3,29.2,4.3,15.7,20.9,30.2,13.1,2.6,6.5,29.2,78.8,66.7,22.3,81.7
PAKISTAN,1919,8.1,10,15.8,21.2,26.1,29.8,29,27.5,24.4,20.7,14.8,9.8,21,28.8,20,9.5,1,3.1,8.8,14,18.7,22.9,23.2,21.8,17.7,12.7,6.7,2.4,13.8,22.6,12.4,2.5,15.3,16.9,22.8,28.5,33.5,36.7,34.9,33.3,31.2,28.7,22.9,17.2,28.2,35,27.6,16.7,3.5,2.9,3.8,3.9,3.7,1.5,5.6,5.9,2.2,0.6,0.4,3.3,11.4,13,3.2,9.9,33.7,18.8,28,18.7,10,4.6,69.8,67.3,16.2,2.1,1.3,30.8,56.7,141.7,19.6,84.5
PAKISTAN,1920,9.2,9.7,16,20.7,24.2,28.2,28.8,27.4,25.9,21.8,15.7,9.5,20.3,28.2,21.1,9.8,2.2,2.8,9,13.5,16.8,21.3,23.1,21.7,19.2,13.9,7.7,2.2,13.1,22,13.6,2.7,16.3,16.5,22.9,27.9,31.6,35.1,34.7,33.2,32.6,29.7,23.7,16.9,27.5,34.3,28.7,16.9,3.5,3.1,4.6,3.1,4.5,2.2,3.3,2.9,2,0.7,0.5,1.3,12.2,8.4,3.1,4.7,31.6,22.2,33.8,22.3,14.4,13.7,27.7,23.6,14.3,2,4.3,5.1,70.5,65.1,20.7,26
PAKISTAN,1921,9.3,10.4,17.7,23.4,27.1,29.4,29.4,27.3,25,20.5,15.4,11.4,22.7,28.7,20.3,10.6,2.3,3.6,10.8,16.2,19.7,22.6,23.6,21.6,18.3,12.6,7.4,4.1,15.6,22.6,12.8,3.5,16.4,17.3,24.7,30.6,34.4,36.3,35.2,33,31.8,28.5,23.5,18.8,29.9,34.9,27.9,17.7,1.8,1.6,2.7,3.1,1.5,2.1,6,6.5,2.5,1.6,0.8,3.4,7.3,14.6,4.8,9.5,12.2,8.7,18.2,16.7,10.7,13.7,71.6,81.5,19.2,9.4,2.5,28.4,45.6,166.9,31,82.3
PAKISTAN,1922,8.9,11.6,16.9,22.4,26.1,29,29.5,27.9,25.1,20.4,15.2,10.7,21.8,28.8,20.2,9.9,1.8,4.7,10,15.2,18.7,22.2,23.7,22.2,18.4,12.5,7.2,3.3,14.6,22.7,12.7,2.9,15.9,18.4,23.8,29.6,33.5,36,35.3,33.7,31.8,28.3,23.2,18.1,29,35,27.8,17.1,2.5,3.5,3.4,2.5,3.6,2.8,4.3,3.7,3.5,1.3,0.3,2.3,9.5,10.8,5,9.2,18.3,35.6,18.8,10.9,17.6,13.2,35.4,36.7,40.4,4.7,0.9,15.3,47.2,85.2,46,83.4
PAKISTAN,1923,8.9,10.2,16.7,22,25.5,29.7,28.6,27.3,24.8,20.2,14.3,9.7,21.4,28.5,19.8,9.7,1.9,3.4,9.8,14.8,18.2,22.9,22.8,21.6,18.1,12.3,6.2,2.3,14.3,22.4,12.2,2.6,16,17.1,23.7,29.2,32.9,36.6,34.5,33,31.5,28.2,22.4,17.2,28.6,34.7,27.4,16.9,3.3,3.7,4,3.8,4.7,1.3,3.5,6.4,1.5,1.8,0.4,1.3,12.5,11.2,3.7,8.3,31.6,36.5,23.8,17.5,21.2,6,45.7,80.2,9.3,8.8,1.2,10.6,62.5,131.9,19.3,80.8
PAKISTAN,1924,8.4,11,17.5,22.1,24.3,29.7,29.7,27.9,24.4,20.6,14.4,10.6,21.3,29.1,19.8,8.9,1.3,4.1,10.6,14.9,17,22.8,23.9,22.2,17.7,12.6,6.4,3.2,14.1,23,12.3,1.8,15.5,17.9,24.5,29.3,31.7,36.6,35.6,33.6,31.1,28.5,22.5,17.9,28.5,35.3,27.4,16,2.8,4.2,3.6,4.8,6.1,0.8,4.9,3.6,3.4,0.4,1,3.3,14.5,9.3,4.9,8.2,25.5,44.7,20.6,32.8,32.7,3.2,51.7,27.4,39.9,1.5,3.9,33.4,86.2,82.3,45.3,65.6
PAKISTAN,1925,7.5,8.7,17.3,23.4,26.4,28.7,28.6,27.9,25.7,21.8,14.6,10.8,22.4,28.4,20.7,11,0.5,1.8,10.3,16.2,19,21.8,22.7,22.2,19,13.9,6.5,3.4,15.2,22.2,13.1,4,14.6,15.6,24.4,30.7,33.8,35.6,34.4,33.6,32.4,29.7,22.7,18.2,29.6,34.5,28.3,18.2,2.4,2.6,2.9,2.6,5.2,2.1,5.6,4.4,2.3,1.7,1.8,0.6,10.6,12.1,5.7,5.5,15.9,16.4,12.7,10.2,26.3,16.1,56.1,39.7,16.3,9.9,8.1,3.2,49.2,112,34.4,39.6
PAKISTAN,1926,9.6,12.8,15.7,19.7,25,29.7,29.5,28.1,25.1,20.5,13.1,10.4,20.1,29.1,19.6,9.1,2.5,5.9,8.8,12.5,17.7,22.8,23.7,22.4,18.4,12.5,5.1,3.1,13,23,12,2.1,16.7,19.6,22.7,26.9,32.5,36.6,35.4,33.9,31.8,28.5,21.2,17.8,27.4,35.3,27.1,16.2,2.6,2.3,5.8,4.7,4,2.4,3.5,5.4,4,0.5,0.4,2.3,14.4,11.2,4.9,7.7,21.7,14.6,52.3,27,17.5,10.1,43.1,72.3,39.5,1.4,1.2,15.9,96.8,125.5,42.1,57.9
PAKISTAN,1927,7.5,9.5,15,21.2,25.7,29.1,28.9,27.4,25.1,21.5,15.1,11,20.7,28.5,20.6,10.2,0.5,2.7,8.1,14,18.4,22.2,23.1,21.7,18.5,13.7,7.1,3.6,13.5,22.3,13.1,3.1,14.5,16.3,22,28.5,33.1,36,34.8,33.1,31.8,29.5,23.1,18.4,27.9,34.6,28.2,17.3,2.1,3.3,3.6,3.4,2.9,1.7,6.3,3.3,2.5,0.7,0.5,3.5,10,11.3,3.7,9.2,14.3,27.7,23.5,14.7,9.7,10,90.7,34.9,15.4,2.5,1.6,34.3,47.9,135.6,19.5,79.4
PAKISTAN,1928,8.5,11.2,16,22.1,27.2,29.3,29,27.7,24.7,21.3,15.6,9.9,21.7,28.6,20.5,9.1,1.5,4.3,9.1,14.9,19.8,22.4,23.2,22,18,13.4,7.6,2.6,14.6,22.5,13,2,15.6,18.1,22.9,29.3,34.6,36.2,34.8,33.4,31.4,29.3,23.6,17.3,28.9,34.8,28.1,16.2,2.1,3.5,4,3.6,2.3,1.9,3.6,4.4,2.8,0.4,2.4,2.5,9.9,9.9,5.6,7.9,13.6,31.4,26,15.8,4.9,7.5,32.6,40.7,30.6,3.9,15.2,18.2,46.7,80.8,49.7,59.6
PAKISTAN,1929,7.8,9.5,17.9,22.9,26.7,29.3,28.5,27.1,25.5,20.5,15.6,8.2,22.5,28.3,20.5,8.5,0.7,2.7,10.9,15.6,19.3,22.4,22.7,21.4,18.9,12.6,7.5,0.9,15.3,22.2,13,1.4,14.9,16.4,24.9,30.2,34.1,36.2,34.3,32.8,32.3,28.4,23.6,15.5,29.7,34.4,28.1,15.6,2.7,2.7,2.3,3.5,3.3,2.6,8.5,5.9,1.3,1.4,1.1,2.9,9.2,16.9,3.8,9.2,22.9,18.5,12.1,13.3,10.1,14.3,119.2,88,5.8,7.3,7.9,19.1,35.5,221.6,21,66.8
PAKISTAN,1930,7.2,10,16.3,20.9,26.3,29,28.3,27.5,25.4,21.1,15.2,10.2,21.2,28.3,20.6,9.5,0.1,3.2,9.4,13.7,18.9,22.2,22.5,21.8,18.8,13.3,7.2,2.8,14,22.1,13.1,2.5,14.3,16.9,23.3,28.1,33.7,35.9,34.2,33.3,32.1,29,23.3,17.6,28.4,34.5,28.1,16.5,3.6,2.8,3.4,6,3.5,3,7.2,2.7,2.6,1.2,0.5,1,12.9,12.9,4.3,7.8,29.6,18.1,18.7,44.8,11.8,16,85.8,21.1,20.2,5,1.4,5.7,75.4,122.9,26.5,74.4
PAKISTAN,1931,9.9,8.4,16.2,23.1,25.9,28.7,28.2,28.6,25.5,21.1,15.2,10.9,21.7,28.5,20.6,10.8,3.1,1.7,9.2,15.9,18.7,22,22.5,22.9,18.8,13.2,7.4,3.5,14.6,22.5,13.2,3.8,16.9,15.1,23.2,30.3,33.1,35.6,34.1,34.3,32.2,29.1,23.1,18.3,28.9,34.6,28.1,17.9,3.1,3.7,3.3,3.7,4.6,3.6,5.3,3.6,2.1,1.8,1,1.3,11.6,12.5,4.9,6.3,27.6,41,16,23.7,24.2,19.8,64.1,45.8,12.8,12.8,4.1,6.3,63.8,129.7,29.8,44.7
PAKISTAN,1932,10.5,11.1,17,23,25.4,29.3,29.1,27.1,25.9,20.9,15.5,9.6,21.8,28.5,20.8,9.5,3.7,4.2,10,15.7,18,22.5,23.3,21.5,19.3,13.1,7.6,2.3,14.6,22.4,13.3,2.4,17.4,18,24,30.3,32.8,36.2,35,32.9,32.6,28.8,23.4,17,29.1,34.7,28.3,16.6,2.9,2.1,4.6,2.8,3.5,3.1,7.5,5.4,1.3,1,0.3,2,10.8,16,2.6,7.6,24.9,13.5,38.3,10.7,10.9,17.1,95.4,53.8,7.9,4.4,1.2,13.1,59.9,166.3,13.6,56
PAKISTAN,1933,7.4,11.5,15.8,20.4,25.9,29.5,29.3,26.7,24.6,20.9,15.8,11.9,20.7,28.5,20.5,10.7,0.3,4.6,8.9,13.2,18.5,22.7,23.5,21,18,13,7.8,4.7,13.5,22.4,12.9,3.7,14.5,18.4,22.7,27.7,33.5,36.4,35.1,32.4,31.4,28.9,23.9,19.1,28,34.7,28,17.8,2.7,2.9,4.7,4.6,3.8,3.1,6.2,6.5,2.8,1.1,0.6,1.6,13.1,15.7,4.5,6.4,22.2,20.6,36.4,26.8,13.2,16.9,67.8,90.2,24,4.4,3.4,12.5,76.4,175,31.8,50.3
PAKISTAN,1934,6.9,13.4,15.6,21.9,25,29.3,29,28,25.8,20.4,15.3,11.6,20.8,28.8,20.5,10,-0.2,6.5,8.5,14.8,17.8,22.5,23.2,22.3,19.1,12.5,7.3,4.2,13.7,22.7,13,2.9,13.9,20.3,22.7,29.1,32.2,36.2,34.8,33.7,32.5,28.4,23.3,18.9,28,34.9,28,17.1,2.5,2.3,4.1,4.4,3.8,2.6,3.6,5.2,1.9,0.7,0.9,1.9,12.4,11.4,3.5,9.7,19.9,17.9,28.9,26.4,15.5,15.5,36.6,68.6,12.3,3.2,2.6,14.7,70.8,120.7,18.1,99.8
PAKISTAN,1935,7,11.3,16.6,19.2,25.7,28.6,28.6,27.4,25,20.3,15.4,10.4,20.5,28.2,20.2,10,0,4.3,9.5,12.1,18.3,21.8,22.8,21.6,18.4,12.4,7.5,3.1,13.3,22.1,12.8,2.9,14.1,18.3,23.7,26.4,33.1,35.5,34.4,33.1,31.7,28.2,23.4,17.8,27.7,34.4,27.8,17.2,3.8,4,3.8,5.8,3.2,2.7,5,3.9,2.2,1.5,1.3,0.9,12.8,11.6,5,7.4,41,44.1,24.7,42.7,11.3,12.3,48.9,47,16.4,7.8,8.4,5.5,78.7,108.2,32.5,68.2
PAKISTAN,1936,7.7,12,14.8,21.2,28.6,28.8,28.6,27.8,25.9,21.6,14.8,10.1,21.5,28.4,20.8,9.9,0.6,5.1,7.8,13.9,21.2,21.9,22.8,22.1,19.2,13.6,6.8,2.8,14.3,22.3,13.2,2.9,14.8,18.9,21.8,28.4,36.1,35.8,34.5,33.6,32.7,29.7,22.9,17.4,28.8,34.6,28.4,16.9,2.3,4.2,4.7,3.6,4.2,3.6,3.8,3.1,2.2,1.2,1.5,2.1,12.5,10.5,5,8.8,16.3,46.4,35.8,18.5,20.3,25,36.2,28.9,16.7,5.5,10.6,15.5,74.7,90.1,32.8,81.2
PAKISTAN,1937,8.1,11.4,15,20.5,26.5,29.8,28.7,28.2,25.5,20,14.9,9,20.7,28.9,20.1,9,1.2,4.5,8,13.3,19.2,22.9,22.9,22.5,18.9,12.2,6.8,1.5,13.5,22.8,12.6,1.9,15.1,18.3,21.9,27.7,33.9,36.7,34.5,34,32.2,27.8,23,16.5,27.8,35.1,27.7,16.1,2.5,4.1,4.3,5.1,2.9,1.4,7.1,1.5,2.6,1.8,0.5,2.3,12.2,10,4.9,9.1,19.3,46.5,30,39.5,8.9,8.2,85.5,14.5,17.9,8.3,2.8,15.6,78.4,108.2,28.9,82
